,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
2698,79,2020-02-03,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2699,79,2020-02-04,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2700,79,2020-02-05,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2701,79,2020-02-06,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2702,79,2020-02-07,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2703,79,2020-02-08,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2704,79,2020-02-09,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2705,79,2020-02-10,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2706,79,2020-02-11,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2707,79,2020-02-12,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2708,79,2020-02-13,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2709,79,2020-02-14,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2710,79,2020-02-15,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2711,79,2020-02-16,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2712,79,2020-02-17,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2713,79,2020-02-18,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2714,79,2020-02-19,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2715,79,2020-02-20,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2716,79,2020-02-21,2,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2717,79,2020-02-22,2,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2718,79,2020-02-23,2,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2719,79,2020-02-24,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2720,80,2020-01-22,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2721,80,2020-01-23,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2722,80,2020-01-24,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2723,80,2020-01-25,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2724,80,2020-01-26,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2725,80,2020-01-27,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2726,80,2020-01-28,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2727,80,2020-01-29,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2728,80,2020-01-30,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2729,80,2020-01-31,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2730,80,2020-02-01,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2731,80,2020-02-02,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2732,80,2020-02-03,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2733,80,2020-02-04,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2734,80,2020-02-05,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2735,80,2020-02-06,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2736,80,2020-02-07,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2737,80,2020-02-08,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2738,80,2020-02-09,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2739,80,2020-02-10,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2740,80,2020-02-11,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2741,80,2020-02-12,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2742,80,2020-02-13,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2743,80,2020-02-14,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2744,80,2020-02-15,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2745,80,2020-02-16,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2746,80,2020-02-17,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2747,80,2020-02-18,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2748,80,2020-02-19,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2749,80,2020-02-20,0,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2750,80,2020-02-21,1,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2751,80,2020-02-22,1,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2752,80,2020-02-23,1,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2753,80,2020-02-24,1,From Diamond Princess,Israel,31.0461,34.8516,80,0,0
2754,81,2020-01-22,0,,Lebanon,33.8547,35.8623,81,0,0
2755,81,2020-01-23,0,,Lebanon,33.8547,35.8623,81,0,0
2756,81,2020-01-24,0,,Lebanon,33.8547,35.8623,81,0,0
2757,81,2020-01-25,0,,Lebanon,33.8547,35.8623,81,0,0
2758,81,2020-01-26,0,,Lebanon,33.8547,35.8623,81,0,0
2759,81,2020-01-27,0,,Lebanon,33.8547,35.8623,81,0,0
2760,81,2020-01-28,0,,Lebanon,33.8547,35.8623,81,0,0
2761,81,2020-01-29,0,,Lebanon,33.8547,35.8623,81,0,0
2762,81,2020-01-30,0,,Lebanon,33.8547,35.8623,81,0,0
2763,81,2020-01-31,0,,Lebanon,33.8547,35.8623,81,0,0
2764,81,2020-02-01,0,,Lebanon,33.8547,35.8623,81,0,0
2765,81,2020-02-02,0,,Lebanon,33.8547,35.8623,81,0,0
2766,81,2020-02-03,0,,Lebanon,33.8547,35.8623,81,0,0
2767,81,2020-02-04,0,,Lebanon,33.8547,35.8623,81,0,0
2768,81,2020-02-05,0,,Lebanon,33.8547,35.8623,81,0,0
2769,81,2020-02-06,0,,Lebanon,33.8547,35.8623,81,0,0
2770,81,2020-02-07,0,,Lebanon,33.8547,35.8623,81,0,0
2771,81,2020-02-08,0,,Lebanon,33.8547,35.8623,81,0,0
2772,81,2020-02-09,0,,Lebanon,33.8547,35.8623,81,0,0
2773,81,2020-02-10,0,,Lebanon,33.8547,35.8623,81,0,0
2774,81,2020-02-11,0,,Lebanon,33.8547,35.8623,81,0,0
2775,81,2020-02-12,0,,Lebanon,33.8547,35.8623,81,0,0
2776,81,2020-02-13,0,,Lebanon,33.8547,35.8623,81,0,0
2777,81,2020-02-14,0,,Lebanon,33.8547,35.8623,81,0,0
2778,81,2020-02-15,0,,Lebanon,33.8547,35.8623,81,0,0
2779,81,2020-02-16,0,,Lebanon,33.8547,35.8623,81,0,0
2780,81,2020-02-17,0,,Lebanon,33.8547,35.8623,81,0,0
2781,81,2020-02-18,0,,Lebanon,33.8547,35.8623,81,0,0
2782,81,2020-02-19,0,,Lebanon,33.8547,35.8623,81,0,0
2783,81,2020-02-20,0,,Lebanon,33.8547,35.8623,81,0,0
2784,81,2020-02-21,1,,Lebanon,33.8547,35.8623,81,0,0
2785,81,2020-02-22,1,,Lebanon,33.8547,35.8623,81,0,0
2786,81,2020-02-23,1,,Lebanon,33.8547,35.8623,81,0,0
2787,81,2020-02-24,1,,Lebanon,33.8547,35.8623,81,0,0
2788,82,2020-01-22,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2789,82,2020-01-23,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2790,82,2020-01-24,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2791,82,2020-01-25,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2792,82,2020-01-26,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2793,82,2020-01-27,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2794,82,2020-01-28,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2795,82,2020-01-29,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2796,82,2020-01-30,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2797,82,2020-01-31,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2798,82,2020-02-01,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2799,82,2020-02-02,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2800,82,2020-02-03,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2801,82,2020-02-04,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2802,82,2020-02-05,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2803,82,2020-02-06,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2804,82,2020-02-07,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2805,82,2020-02-08,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2806,82,2020-02-09,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2807,82,2020-02-10,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2808,82,2020-02-11,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2809,82,2020-02-12,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2810,82,2020-02-13,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2811,82,2020-02-14,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2812,82,2020-02-15,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2813,82,2020-02-16,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2814,82,2020-02-17,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2815,82,2020-02-18,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2816,82,2020-02-19,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2817,82,2020-02-20,0,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2818,82,2020-02-21,1,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2819,82,2020-02-22,1,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2820,82,2020-02-23,1,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2821,82,2020-02-24,1,"Humboldt County, CA",US,40.745,-123.8695,82,0,0
2822,83,2020-01-22,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2823,83,2020-01-23,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2824,83,2020-01-24,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2825,83,2020-01-25,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2826,83,2020-01-26,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2827,83,2020-01-27,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2828,83,2020-01-28,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2829,83,2020-01-29,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2830,83,2020-01-30,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2831,83,2020-01-31,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2832,83,2020-02-01,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2833,83,2020-02-02,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2834,83,2020-02-03,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2835,83,2020-02-04,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2836,83,2020-02-05,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2837,83,2020-02-06,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2838,83,2020-02-07,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2839,83,2020-02-08,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2840,83,2020-02-09,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2841,83,2020-02-10,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2842,83,2020-02-11,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2843,83,2020-02-12,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2844,83,2020-02-13,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2845,83,2020-02-14,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2846,83,2020-02-15,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2847,83,2020-02-16,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2848,83,2020-02-17,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2849,83,2020-02-18,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2850,83,2020-02-19,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2851,83,2020-02-20,0,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2852,83,2020-02-21,1,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2853,83,2020-02-22,1,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2854,83,2020-02-23,1,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2855,83,2020-02-24,1,"Sacramento County, CA",US,38.4747,-121.3542,83,0,0
2856,84,2020-01-22,0,,Iraq,33.2232,43.6793,84,0,0
2857,84,2020-01-23,0,,Iraq,33.2232,43.6793,84,0,0
2858,84,2020-01-24,0,,Iraq,33.2232,43.6793,84,0,0
2859,84,2020-01-25,0,,Iraq,33.2232,43.6793,84,0,0
2860,84,2020-01-26,0,,Iraq,33.2232,43.6793,84,0,0
2861,84,2020-01-27,0,,Iraq,33.2232,43.6793,84,0,0
2862,84,2020-01-28,0,,Iraq,33.2232,43.6793,84,0,0
2863,84,2020-01-29,0,,Iraq,33.2232,43.6793,84,0,0
2864,84,2020-01-30,0,,Iraq,33.2232,43.6793,84,0,0
2865,84,2020-01-31,0,,Iraq,33.2232,43.6793,84,0,0
2866,84,2020-02-01,0,,Iraq,33.2232,43.6793,84,0,0
2867,84,2020-02-02,0,,Iraq,33.2232,43.6793,84,0,0
2868,84,2020-02-03,0,,Iraq,33.2232,43.6793,84,0,0
2869,84,2020-02-04,0,,Iraq,33.2232,43.6793,84,0,0
2870,84,2020-02-05,0,,Iraq,33.2232,43.6793,84,0,0
2871,84,2020-02-06,0,,Iraq,33.2232,43.6793,84,0,0
2872,84,2020-02-07,0,,Iraq,33.2232,43.6793,84,0,0
2873,84,2020-02-08,0,,Iraq,33.2232,43.6793,84,0,0
2874,84,2020-02-09,0,,Iraq,33.2232,43.6793,84,0,0
2875,84,2020-02-10,0,,Iraq,33.2232,43.6793,84,0,0
2876,84,2020-02-11,0,,Iraq,33.2232,43.6793,84,0,0
2877,84,2020-02-12,0,,Iraq,33.2232,43.6793,84,0,0
2878,84,2020-02-13,0,,Iraq,33.2232,43.6793,84,0,0
2879,84,2020-02-14,0,,Iraq,33.2232,43.6793,84,0,0
2880,84,2020-02-15,0,,Iraq,33.2232,43.6793,84,0,0
2881,84,2020-02-16,0,,Iraq,33.2232,43.6793,84,0,0
2882,84,2020-02-17,0,,Iraq,33.2232,43.6793,84,0,0
2883,84,2020-02-18,0,,Iraq,33.2232,43.6793,84,0,0
2884,84,2020-02-19,0,,Iraq,33.2232,43.6793,84,0,0
2885,84,2020-02-20,0,,Iraq,33.2232,43.6793,84,0,0
2886,84,2020-02-21,0,,Iraq,33.2232,43.6793,84,0,0
2887,84,2020-02-22,0,,Iraq,33.2232,43.6793,84,0,0
2888,84,2020-02-23,0,,Iraq,33.2232,43.6793,84,0,0
2889,84,2020-02-24,1,,Iraq,33.2232,43.6793,84,0,0
2890,85,2020-01-22,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2891,85,2020-01-23,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2892,85,2020-01-24,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2893,85,2020-01-25,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2894,85,2020-01-26,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2895,85,2020-01-27,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2896,85,2020-01-28,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2897,85,2020-01-29,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2898,85,2020-01-30,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2899,85,2020-01-31,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2900,85,2020-02-01,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2901,85,2020-02-02,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2902,85,2020-02-03,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2903,85,2020-02-04,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2904,85,2020-02-05,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2905,85,2020-02-06,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2906,85,2020-02-07,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2907,85,2020-02-08,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2908,85,2020-02-09,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2909,85,2020-02-10,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2910,85,2020-02-11,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2911,85,2020-02-12,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2912,85,2020-02-13,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2913,85,2020-02-14,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2914,85,2020-02-15,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2915,85,2020-02-16,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2916,85,2020-02-17,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2917,85,2020-02-18,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2918,85,2020-02-19,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2919,85,2020-02-20,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2920,85,2020-02-21,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2921,85,2020-02-22,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2922,85,2020-02-23,0,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2923,85,2020-02-24,36,Unassigned Location (From Diamond Princess),US,37.0902,-95.7129,85,0,0
2924,86,2020-01-22,0,,Oman,21.4735,55.9754,86,0,0
2925,86,2020-01-23,0,,Oman,21.4735,55.9754,86,0,0
2926,86,2020-01-24,0,,Oman,21.4735,55.9754,86,0,0
2927,86,2020-01-25,0,,Oman,21.4735,55.9754,86,0,0
2928,86,2020-01-26,0,,Oman,21.4735,55.9754,86,0,0
2929,86,2020-01-27,0,,Oman,21.4735,55.9754,86,0,0
2930,86,2020-01-28,0,,Oman,21.4735,55.9754,86,0,0
2931,86,2020-01-29,0,,Oman,21.4735,55.9754,86,0,0
2932,86,2020-01-30,0,,Oman,21.4735,55.9754,86,0,0
2933,86,2020-01-31,0,,Oman,21.4735,55.9754,86,0,0
2934,86,2020-02-01,0,,Oman,21.4735,55.9754,86,0,0
2935,86,2020-02-02,0,,Oman,21.4735,55.9754,86,0,0
2936,86,2020-02-03,0,,Oman,21.4735,55.9754,86,0,0
2937,86,2020-02-04,0,,Oman,21.4735,55.9754,86,0,0
2938,86,2020-02-05,0,,Oman,21.4735,55.9754,86,0,0
2939,86,2020-02-06,0,,Oman,21.4735,55.9754,86,0,0
2940,86,2020-02-07,0,,Oman,21.4735,55.9754,86,0,0
2941,86,2020-02-08,0,,Oman,21.4735,55.9754,86,0,0
2942,86,2020-02-09,0,,Oman,21.4735,55.9754,86,0,0
2943,86,2020-02-10,0,,Oman,21.4735,55.9754,86,0,0
2944,86,2020-02-11,0,,Oman,21.4735,55.9754,86,0,0
2945,86,2020-02-12,0,,Oman,21.4735,55.9754,86,0,0
2946,86,2020-02-13,0,,Oman,21.4735,55.9754,86,0,0
2947,86,2020-02-14,0,,Oman,21.4735,55.9754,86,0,0
2948,86,2020-02-15,0,,Oman,21.4735,55.9754,86,0,0
2949,86,2020-02-16,0,,Oman,21.4735,55.9754,86,0,0
2950,86,2020-02-17,0,,Oman,21.4735,55.9754,86,0,0
2951,86,2020-02-18,0,,Oman,21.4735,55.9754,86,0,0
2952,86,2020-02-19,0,,Oman,21.4735,55.9754,86,0,0
2953,86,2020-02-20,0,,Oman,21.4735,55.9754,86,0,0
2954,86,2020-02-21,0,,Oman,21.4735,55.9754,86,0,0
2955,86,2020-02-22,0,,Oman,21.4735,55.9754,86,0,0
2956,86,2020-02-23,0,,Oman,21.4735,55.9754,86,0,0
2957,86,2020-02-24,2,,Oman,21.4735,55.9754,86,0,0
2958,87,2020-01-22,0,,Afghanistan,33.0,65.0,87,0,0
2959,87,2020-01-23,0,,Afghanistan,33.0,65.0,87,0,0
2960,87,2020-01-24,0,,Afghanistan,33.0,65.0,87,0,0
2961,87,2020-01-25,0,,Afghanistan,33.0,65.0,87,0,0
2962,87,2020-01-26,0,,Afghanistan,33.0,65.0,87,0,0
2963,87,2020-01-27,0,,Afghanistan,33.0,65.0,87,0,0
2964,87,2020-01-28,0,,Afghanistan,33.0,65.0,87,0,0
2965,87,2020-01-29,0,,Afghanistan,33.0,65.0,87,0,0
2966,87,2020-01-30,0,,Afghanistan,33.0,65.0,87,0,0
2967,87,2020-01-31,0,,Afghanistan,33.0,65.0,87,0,0
2968,87,2020-02-01,0,,Afghanistan,33.0,65.0,87,0,0
2969,87,2020-02-02,0,,Afghanistan,33.0,65.0,87,0,0
2970,87,2020-02-03,0,,Afghanistan,33.0,65.0,87,0,0
2971,87,2020-02-04,0,,Afghanistan,33.0,65.0,87,0,0
2972,87,2020-02-05,0,,Afghanistan,33.0,65.0,87,0,0
2973,87,2020-02-06,0,,Afghanistan,33.0,65.0,87,0,0
2974,87,2020-02-07,0,,Afghanistan,33.0,65.0,87,0,0
2975,87,2020-02-08,0,,Afghanistan,33.0,65.0,87,0,0
2976,87,2020-02-09,0,,Afghanistan,33.0,65.0,87,0,0
2977,87,2020-02-10,0,,Afghanistan,33.0,65.0,87,0,0
2978,87,2020-02-11,0,,Afghanistan,33.0,65.0,87,0,0
2979,87,2020-02-12,0,,Afghanistan,33.0,65.0,87,0,0
2980,87,2020-02-13,0,,Afghanistan,33.0,65.0,87,0,0
2981,87,2020-02-14,0,,Afghanistan,33.0,65.0,87,0,0
2982,87,2020-02-15,0,,Afghanistan,33.0,65.0,87,0,0
2983,87,2020-02-16,0,,Afghanistan,33.0,65.0,87,0,0
2984,87,2020-02-17,0,,Afghanistan,33.0,65.0,87,0,0
2985,87,2020-02-18,0,,Afghanistan,33.0,65.0,87,0,0
2986,87,2020-02-19,0,,Afghanistan,33.0,65.0,87,0,0
2987,87,2020-02-20,0,,Afghanistan,33.0,65.0,87,0,0
2988,87,2020-02-21,0,,Afghanistan,33.0,65.0,87,0,0
2989,87,2020-02-22,0,,Afghanistan,33.0,65.0,87,0,0
2990,87,2020-02-23,0,,Afghanistan,33.0,65.0,87,0,0
2991,87,2020-02-24,1,,Afghanistan,33.0,65.0,87,0,0
2992,88,2020-01-22,0,,Bahrain,26.0275,50.55,88,0,0
2993,88,2020-01-23,0,,Bahrain,26.0275,50.55,88,0,0
2994,88,2020-01-24,0,,Bahrain,26.0275,50.55,88,0,0
2995,88,2020-01-25,0,,Bahrain,26.0275,50.55,88,0,0
2996,88,2020-01-26,0,,Bahrain,26.0275,50.55,88,0,0
2997,88,2020-01-27,0,,Bahrain,26.0275,50.55,88,0,0
2998,88,2020-01-28,0,,Bahrain,26.0275,50.55,88,0,0
2999,88,2020-01-29,0,,Bahrain,26.0275,50.55,88,0,0
3000,88,2020-01-30,0,,Bahrain,26.0275,50.55,88,0,0
3001,88,2020-01-31,0,,Bahrain,26.0275,50.55,88,0,0
3002,88,2020-02-01,0,,Bahrain,26.0275,50.55,88,0,0
3003,88,2020-02-02,0,,Bahrain,26.0275,50.55,88,0,0
3004,88,2020-02-03,0,,Bahrain,26.0275,50.55,88,0,0
3005,88,2020-02-04,0,,Bahrain,26.0275,50.55,88,0,0
3006,88,2020-02-05,0,,Bahrain,26.0275,50.55,88,0,0
3007,88,2020-02-06,0,,Bahrain,26.0275,50.55,88,0,0
3008,88,2020-02-07,0,,Bahrain,26.0275,50.55,88,0,0
3009,88,2020-02-08,0,,Bahrain,26.0275,50.55,88,0,0
3010,88,2020-02-09,0,,Bahrain,26.0275,50.55,88,0,0
3011,88,2020-02-10,0,,Bahrain,26.0275,50.55,88,0,0
3012,88,2020-02-11,0,,Bahrain,26.0275,50.55,88,0,0
3013,88,2020-02-12,0,,Bahrain,26.0275,50.55,88,0,0
3014,88,2020-02-13,0,,Bahrain,26.0275,50.55,88,0,0
3015,88,2020-02-14,0,,Bahrain,26.0275,50.55,88,0,0
3016,88,2020-02-15,0,,Bahrain,26.0275,50.55,88,0,0
3017,88,2020-02-16,0,,Bahrain,26.0275,50.55,88,0,0
3018,88,2020-02-17,0,,Bahrain,26.0275,50.55,88,0,0
3019,88,2020-02-18,0,,Bahrain,26.0275,50.55,88,0,0
3020,88,2020-02-19,0,,Bahrain,26.0275,50.55,88,0,0
3021,88,2020-02-20,0,,Bahrain,26.0275,50.55,88,0,0
3022,88,2020-02-21,0,,Bahrain,26.0275,50.55,88,0,0
3023,88,2020-02-22,0,,Bahrain,26.0275,50.55,88,0,0
3024,88,2020-02-23,0,,Bahrain,26.0275,50.55,88,0,0
3025,88,2020-02-24,1,,Bahrain,26.0275,50.55,88,0,0
3026,89,2020-01-22,0,,Kuwait,29.5,47.75,89,0,0
3027,89,2020-01-23,0,,Kuwait,29.5,47.75,89,0,0
3028,89,2020-01-24,0,,Kuwait,29.5,47.75,89,0,0
3029,89,2020-01-25,0,,Kuwait,29.5,47.75,89,0,0
3030,89,2020-01-26,0,,Kuwait,29.5,47.75,89,0,0
3031,89,2020-01-27,0,,Kuwait,29.5,47.75,89,0,0
3032,89,2020-01-28,0,,Kuwait,29.5,47.75,89,0,0
3033,89,2020-01-29,0,,Kuwait,29.5,47.75,89,0,0
3034,89,2020-01-30,0,,Kuwait,29.5,47.75,89,0,0
3035,89,2020-01-31,0,,Kuwait,29.5,47.75,89,0,0
3036,89,2020-02-01,0,,Kuwait,29.5,47.75,89,0,0
3037,89,2020-02-02,0,,Kuwait,29.5,47.75,89,0,0
3038,89,2020-02-03,0,,Kuwait,29.5,47.75,89,0,0
3039,89,2020-02-04,0,,Kuwait,29.5,47.75,89,0,0
3040,89,2020-02-05,0,,Kuwait,29.5,47.75,89,0,0
3041,89,2020-02-06,0,,Kuwait,29.5,47.75,89,0,0
