,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
7659,159.0,辽宁,0.985,0.008,0.004,0.003,41.50919357142857,123.15024785714284
7660,160.0,辽宁,0.983,0.009,0.004,0.004,41.50919357142857,123.15024785714284
7661,161.0,辽宁,0.98,0.011,0.005,0.004,41.50919357142857,123.15024785714284
7662,162.0,辽宁,0.977,0.012,0.006,0.005,41.50919357142857,123.15024785714284
7663,163.0,辽宁,0.973,0.014,0.007,0.006,41.50919357142857,123.15024785714284
7664,164.0,辽宁,0.969,0.016,0.008,0.007,41.50919357142857,123.15024785714284
7665,165.0,辽宁,0.964,0.019,0.009,0.008,41.50919357142857,123.15024785714284
7666,166.0,辽宁,0.959,0.022,0.011,0.009,41.50919357142857,123.15024785714284
7667,167.0,辽宁,0.952,0.025,0.012,0.01,41.50919357142857,123.15024785714284
7668,168.0,辽宁,0.945,0.029,0.014,0.012,41.50919357142857,123.15024785714284
7669,169.0,辽宁,0.936,0.033,0.016,0.014,41.50919357142857,123.15024785714284
7670,170.0,辽宁,0.927,0.038,0.019,0.016,41.50919357142857,123.15024785714284
7671,171.0,辽宁,0.916,0.044,0.022,0.019,41.50919357142857,123.15024785714284
7672,172.0,辽宁,0.903,0.05,0.025,0.022,41.50919357142857,123.15024785714284
7673,173.0,辽宁,0.889,0.057,0.029,0.025,41.50919357142857,123.15024785714284
7674,174.0,辽宁,0.873,0.065,0.033,0.029,41.50919357142857,123.15024785714284
7675,175.0,辽宁,0.855,0.074,0.038,0.034,41.50919357142857,123.15024785714284
7676,176.0,辽宁,0.834,0.084,0.043,0.039,41.50919357142857,123.15024785714284
7677,177.0,辽宁,0.812,0.094,0.049,0.045,41.50919357142857,123.15024785714284
7678,178.0,辽宁,0.786,0.106,0.056,0.051,41.50919357142857,123.15024785714284
7679,179.0,辽宁,0.759,0.119,0.064,0.059,41.50919357142857,123.15024785714284
7680,180.0,辽宁,0.728,0.132,0.072,0.067,41.50919357142857,123.15024785714284
7681,181.0,辽宁,0.695,0.146,0.081,0.077,41.50919357142857,123.15024785714284
7682,182.0,辽宁,0.66,0.161,0.091,0.088,41.50919357142857,123.15024785714284
7683,183.0,辽宁,0.622,0.175,0.102,0.1,41.50919357142857,123.15024785714284
7684,184.0,辽宁,0.583,0.19,0.113,0.114,41.50919357142857,123.15024785714284
7685,185.0,辽宁,0.541,0.204,0.125,0.129,41.50919357142857,123.15024785714284
7686,186.0,辽宁,0.499,0.217,0.137,0.146,41.50919357142857,123.15024785714284
7687,187.0,辽宁,0.456,0.229,0.15,0.165,41.50919357142857,123.15024785714284
7688,188.0,辽宁,0.413,0.239,0.162,0.185,41.50919357142857,123.15024785714284
7689,189.0,辽宁,0.371,0.247,0.175,0.207,41.50919357142857,123.15024785714284
7690,190.0,辽宁,0.331,0.252,0.186,0.231,41.50919357142857,123.15024785714284
7691,191.0,辽宁,0.292,0.255,0.197,0.256,41.50919357142857,123.15024785714284
7692,192.0,辽宁,0.256,0.254,0.207,0.282,41.50919357142857,123.15024785714284
7693,193.0,辽宁,0.223,0.251,0.215,0.31,41.50919357142857,123.15024785714284
7694,194.0,辽宁,0.193,0.245,0.222,0.339,41.50919357142857,123.15024785714284
7695,195.0,辽宁,0.166,0.237,0.227,0.369,41.50919357142857,123.15024785714284
7696,196.0,辽宁,0.143,0.227,0.23,0.4,41.50919357142857,123.15024785714284
7697,197.0,辽宁,0.122,0.215,0.232,0.431,41.50919357142857,123.15024785714284
7698,198.0,辽宁,0.104,0.202,0.231,0.462,41.50919357142857,123.15024785714284
7699,199.0,辽宁,0.089,0.188,0.229,0.494,41.50919357142857,123.15024785714284
7700,200.0,辽宁,0.077,0.174,0.225,0.525,41.50919357142857,123.15024785714284
7701,201.0,辽宁,0.066,0.16,0.219,0.555,41.50919357142857,123.15024785714284
7702,202.0,辽宁,0.057,0.146,0.213,0.585,41.50919357142857,123.15024785714284
7703,203.0,辽宁,0.049,0.133,0.205,0.613,41.50919357142857,123.15024785714284
7704,204.0,辽宁,0.043,0.12,0.196,0.641,41.50919357142857,123.15024785714284
7705,205.0,辽宁,0.038,0.108,0.187,0.667,41.50919357142857,123.15024785714284
7706,206.0,辽宁,0.033,0.097,0.177,0.693,41.50919357142857,123.15024785714284
7707,207.0,辽宁,0.03,0.087,0.167,0.716,41.50919357142857,123.15024785714284
7708,208.0,辽宁,0.026,0.078,0.157,0.739,41.50919357142857,123.15024785714284
7709,209.0,辽宁,0.024,0.069,0.147,0.76,41.50919357142857,123.15024785714284
7710,210.0,辽宁,0.022,0.061,0.137,0.78,41.50919357142857,123.15024785714284
7711,211.0,辽宁,0.02,0.055,0.127,0.798,41.50919357142857,123.15024785714284
7712,212.0,辽宁,0.018,0.048,0.118,0.816,41.50919357142857,123.15024785714284
7713,213.0,辽宁,0.017,0.043,0.109,0.832,41.50919357142857,123.15024785714284
7714,214.0,辽宁,0.016,0.038,0.1,0.846,41.50919357142857,123.15024785714284
7715,215.0,辽宁,0.015,0.033,0.092,0.86,41.50919357142857,123.15024785714284
7716,216.0,辽宁,0.014,0.029,0.084,0.872,41.50919357142857,123.15024785714284
7717,217.0,辽宁,0.013,0.026,0.077,0.884,41.50919357142857,123.15024785714284
7718,218.0,辽宁,0.013,0.023,0.071,0.894,41.50919357142857,123.15024785714284
7719,219.0,辽宁,0.012,0.02,0.064,0.904,41.50919357142857,123.15024785714284
7720,220.0,辽宁,0.012,0.018,0.058,0.912,41.50919357142857,123.15024785714284
7721,221.0,辽宁,0.011,0.016,0.053,0.92,41.50919357142857,123.15024785714284
7722,222.0,辽宁,0.011,0.014,0.048,0.927,41.50919357142857,123.15024785714284
7723,223.0,辽宁,0.01,0.012,0.044,0.934,41.50919357142857,123.15024785714284
7724,224.0,辽宁,0.01,0.011,0.04,0.94,41.50919357142857,123.15024785714284
7725,225.0,辽宁,0.01,0.009,0.036,0.945,41.50919357142857,123.15024785714284
7726,226.0,辽宁,0.01,0.008,0.032,0.95,41.50919357142857,123.15024785714284
7727,227.0,辽宁,0.009,0.007,0.029,0.954,41.50919357142857,123.15024785714284
7728,228.0,辽宁,0.009,0.006,0.026,0.958,41.50919357142857,123.15024785714284
7729,229.0,辽宁,0.009,0.006,0.024,0.962,41.50919357142857,123.15024785714284
7730,230.0,辽宁,0.009,0.005,0.021,0.965,41.50919357142857,123.15024785714284
7731,231.0,辽宁,0.009,0.004,0.019,0.968,41.50919357142857,123.15024785714284
7732,232.0,辽宁,0.009,0.004,0.017,0.97,41.50919357142857,123.15024785714284
7733,233.0,辽宁,0.009,0.003,0.015,0.973,41.50919357142857,123.15024785714284
7734,234.0,辽宁,0.009,0.003,0.014,0.975,41.50919357142857,123.15024785714284
7735,235.0,辽宁,0.009,0.003,0.012,0.976,41.50919357142857,123.15024785714284
7736,236.0,辽宁,0.008,0.002,0.011,0.978,41.50919357142857,123.15024785714284
7737,237.0,辽宁,0.008,0.002,0.01,0.98,41.50919357142857,123.15024785714284
7738,238.0,辽宁,0.008,0.002,0.009,0.981,41.50919357142857,123.15024785714284
7739,239.0,辽宁,0.008,0.002,0.008,0.982,41.50919357142857,123.15024785714284
7740,240.0,辽宁,0.008,0.001,0.007,0.983,41.50919357142857,123.15024785714284
7741,241.0,辽宁,0.008,0.001,0.006,0.984,41.50919357142857,123.15024785714284
7742,242.0,辽宁,0.008,0.001,0.006,0.985,41.50919357142857,123.15024785714284
7743,243.0,辽宁,0.008,0.001,0.005,0.986,41.50919357142857,123.15024785714284
7744,244.0,辽宁,0.008,0.001,0.005,0.987,41.50919357142857,123.15024785714284
7745,245.0,辽宁,0.008,0.001,0.004,0.987,41.50919357142857,123.15024785714284
7746,246.0,辽宁,0.008,0.001,0.004,0.988,41.50919357142857,123.15024785714284
7747,247.0,辽宁,0.008,0.001,0.003,0.988,41.50919357142857,123.15024785714284
7748,248.0,辽宁,0.008,0.001,0.003,0.989,41.50919357142857,123.15024785714284
7749,249.0,辽宁,0.008,0.0,0.003,0.989,41.50919357142857,123.15024785714284
7750,250.0,辽宁,0.008,0.0,0.002,0.989,41.50919357142857,123.15024785714284
7751,251.0,辽宁,0.008,0.0,0.002,0.99,41.50919357142857,123.15024785714284
7752,252.0,辽宁,0.008,0.0,0.002,0.99,41.50919357142857,123.15024785714284
7753,253.0,辽宁,0.008,0.0,0.002,0.99,41.50919357142857,123.15024785714284
7754,254.0,辽宁,0.008,0.0,0.001,0.99,41.50919357142857,123.15024785714284
7755,255.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7756,256.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7757,257.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7758,258.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7759,259.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7760,260.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7761,261.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7762,262.0,辽宁,0.008,0.0,0.001,0.991,41.50919357142857,123.15024785714284
7763,263.0,辽宁,0.008,0.0,0.0,0.991,41.50919357142857,123.15024785714284
7764,264.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7765,265.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7766,266.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7767,267.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7768,268.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7769,269.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7770,270.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7771,271.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7772,272.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7773,273.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7774,274.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7775,275.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7776,276.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7777,277.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7778,278.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7779,279.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7780,280.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7781,281.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7782,282.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7783,283.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7784,284.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7785,285.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7786,286.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7787,287.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7788,288.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7789,289.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7790,290.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7791,291.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7792,292.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7793,293.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7794,294.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7795,295.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7796,296.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7797,297.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7798,298.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7799,299.0,辽宁,0.008,0.0,0.0,0.992,41.50919357142857,123.15024785714284
7800,0.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7801,1.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7802,2.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7803,3.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7804,4.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7805,5.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7806,6.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7807,7.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7808,8.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7809,9.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7810,10.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7811,11.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7812,12.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7813,13.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7814,14.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7815,15.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7816,16.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7817,17.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7818,18.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7819,19.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7820,20.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7821,21.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7822,22.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7823,23.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7824,24.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7825,25.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7826,26.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7827,27.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7828,28.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7829,29.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7830,30.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7831,31.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7832,32.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7833,33.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7834,34.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7835,35.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7836,36.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7837,37.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7838,38.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7839,39.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7840,40.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7841,41.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7842,42.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7843,43.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7844,44.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7845,45.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7846,46.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7847,47.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7848,48.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7849,49.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7850,50.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7851,51.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7852,52.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7853,53.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7854,54.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7855,55.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7856,56.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7857,57.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7858,58.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7859,59.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7860,60.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7861,61.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7862,62.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7863,63.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7864,64.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7865,65.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7866,66.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7867,67.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7868,68.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7869,69.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7870,70.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7871,71.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7872,72.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7873,73.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7874,74.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7875,75.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7876,76.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7877,77.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7878,78.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7879,79.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7880,80.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7881,81.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7882,82.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7883,83.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7884,84.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7885,85.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7886,86.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7887,87.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7888,88.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7889,89.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7890,90.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7891,91.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7892,92.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7893,93.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7894,94.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7895,95.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7896,96.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7897,97.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7898,98.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7899,99.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7900,100.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7901,101.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7902,102.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7903,103.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7904,104.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7905,105.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7906,106.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7907,107.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7908,108.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7909,109.0,重庆,1.0,0.0,0.0,0.0,31.947670000000002,109.8788
7910,110.0,重庆,0.999,0.0,0.0,0.0,31.947670000000002,109.8788
7911,111.0,重庆,0.999,0.0,0.0,0.0,31.947670000000002,109.8788
7912,112.0,重庆,0.999,0.0,0.0,0.0,31.947670000000002,109.8788
7913,113.0,重庆,0.999,0.0,0.0,0.0,31.947670000000002,109.8788
7914,114.0,重庆,0.999,0.001,0.0,0.0,31.947670000000002,109.8788
7915,115.0,重庆,0.999,0.001,0.0,0.0,31.947670000000002,109.8788
7916,116.0,重庆,0.999,0.001,0.0,0.0,31.947670000000002,109.8788
7917,117.0,重庆,0.998,0.001,0.0,0.0,31.947670000000002,109.8788
7918,118.0,重庆,0.998,0.001,0.0,0.0,31.947670000000002,109.8788
7919,119.0,重庆,0.998,0.001,0.001,0.0,31.947670000000002,109.8788
7920,120.0,重庆,0.998,0.001,0.001,0.001,31.947670000000002,109.8788
7921,121.0,重庆,0.997,0.002,0.001,0.001,31.947670000000002,109.8788
7922,122.0,重庆,0.997,0.002,0.001,0.001,31.947670000000002,109.8788
7923,123.0,重庆,0.996,0.002,0.001,0.001,31.947670000000002,109.8788
7924,124.0,重庆,0.995,0.002,0.001,0.001,31.947670000000002,109.8788
7925,125.0,重庆,0.995,0.003,0.001,0.001,31.947670000000002,109.8788
7926,126.0,重庆,0.994,0.003,0.002,0.001,31.947670000000002,109.8788
7927,127.0,重庆,0.993,0.004,0.002,0.001,31.947670000000002,109.8788
7928,128.0,重庆,0.992,0.004,0.002,0.002,31.947670000000002,109.8788
7929,129.0,重庆,0.99,0.005,0.002,0.002,31.947670000000002,109.8788
7930,130.0,重庆,0.989,0.006,0.003,0.002,31.947670000000002,109.8788
7931,131.0,重庆,0.987,0.007,0.003,0.003,31.947670000000002,109.8788
7932,132.0,重庆,0.985,0.008,0.004,0.003,31.947670000000002,109.8788
7933,133.0,重庆,0.983,0.009,0.004,0.004,31.947670000000002,109.8788
7934,134.0,重庆,0.98,0.011,0.005,0.004,31.947670000000002,109.8788
7935,135.0,重庆,0.977,0.012,0.006,0.005,31.947670000000002,109.8788
7936,136.0,重庆,0.973,0.014,0.007,0.006,31.947670000000002,109.8788
7937,137.0,重庆,0.969,0.016,0.008,0.007,31.947670000000002,109.8788
7938,138.0,重庆,0.964,0.019,0.009,0.008,31.947670000000002,109.8788
7939,139.0,重庆,0.958,0.022,0.011,0.009,31.947670000000002,109.8788
7940,140.0,重庆,0.952,0.025,0.012,0.011,31.947670000000002,109.8788
7941,141.0,重庆,0.944,0.029,0.014,0.012,31.947670000000002,109.8788
7942,142.0,重庆,0.936,0.033,0.017,0.014,31.947670000000002,109.8788
7943,143.0,重庆,0.926,0.038,0.019,0.016,31.947670000000002,109.8788
7944,144.0,重庆,0.915,0.044,0.022,0.019,31.947670000000002,109.8788
7945,145.0,重庆,0.902,0.05,0.025,0.022,31.947670000000002,109.8788
7946,146.0,重庆,0.888,0.057,0.029,0.025,31.947670000000002,109.8788
7947,147.0,重庆,0.872,0.065,0.033,0.029,31.947670000000002,109.8788
7948,148.0,重庆,0.854,0.074,0.038,0.034,31.947670000000002,109.8788
7949,149.0,重庆,0.833,0.084,0.044,0.039,31.947670000000002,109.8788
7950,150.0,重庆,0.811,0.095,0.05,0.045,31.947670000000002,109.8788
7951,151.0,重庆,0.785,0.106,0.057,0.052,31.947670000000002,109.8788
7952,152.0,重庆,0.758,0.119,0.064,0.059,31.947670000000002,109.8788
7953,153.0,重庆,0.727,0.132,0.073,0.068,31.947670000000002,109.8788
7954,154.0,重庆,0.694,0.147,0.082,0.078,31.947670000000002,109.8788
7955,155.0,重庆,0.659,0.161,0.092,0.089,31.947670000000002,109.8788
7956,156.0,重庆,0.621,0.176,0.102,0.101,31.947670000000002,109.8788
7957,157.0,重庆,0.581,0.19,0.114,0.115,31.947670000000002,109.8788
7958,158.0,重庆,0.54,0.204,0.125,0.13,31.947670000000002,109.8788
7959,159.0,重庆,0.498,0.218,0.138,0.147,31.947670000000002,109.8788
7960,160.0,重庆,0.455,0.229,0.15,0.166,31.947670000000002,109.8788
7961,161.0,重庆,0.412,0.239,0.163,0.186,31.947670000000002,109.8788
7962,162.0,重庆,0.37,0.247,0.175,0.208,31.947670000000002,109.8788
7963,163.0,重庆,0.33,0.252,0.187,0.232,31.947670000000002,109.8788
7964,164.0,重庆,0.291,0.255,0.197,0.257,31.947670000000002,109.8788
7965,165.0,重庆,0.255,0.254,0.207,0.283,31.947670000000002,109.8788
7966,166.0,重庆,0.222,0.251,0.215,0.311,31.947670000000002,109.8788
7967,167.0,重庆,0.192,0.245,0.222,0.34,31.947670000000002,109.8788
