,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
7422,222.0,贵州,313333.44,132678.202,590242.166,34963746.193,27.496083333333335,107.00552
7423,223.0,贵州,310119.601,116938.012,529513.502,35043428.885,27.496083333333335,107.00552
7424,224.0,贵州,307266.002,103086.181,474734.61,35114913.208,27.496083333333335,107.00552
7425,225.0,贵州,304731.156,90894.43,425372.035,35179002.38,27.496083333333335,107.00552
7426,226.0,贵州,302478.62,80162.047,380931.728,35236427.605,27.496083333333335,107.00552
7427,227.0,贵州,300476.328,70712.618,340957.666,35287853.388,27.496083333333335,107.00552
7428,228.0,贵州,298696.017,62391.127,305030.184,35333882.673,27.496083333333335,107.00552
7429,229.0,贵州,297112.739,55061.386,272764.127,35375061.748,27.496083333333335,107.00552
7430,230.0,贵州,295704.446,48603.767,243806.882,35411884.905,27.496083333333335,107.00552
7431,231.0,贵州,294451.627,42913.191,217836.348,35444798.834,27.496083333333335,107.00552
7432,232.0,贵州,293337.003,37897.359,194558.897,35474206.741,27.496083333333335,107.00552
7433,233.0,贵州,292345.254,33475.2,173707.354,35500472.192,27.496083333333335,107.00552
7434,234.0,贵州,291462.788,29575.494,155039.033,35523922.685,27.496083333333335,107.00552
7435,235.0,贵州,290677.539,26135.673,138333.834,35544852.954,27.496083333333335,107.00552
7436,236.0,贵州,289978.786,23100.758,123392.434,35563528.022,27.496083333333335,107.00552
7437,237.0,贵州,289357.005,20422.431,110034.564,35580186.001,27.496083333333335,107.00552
7438,238.0,贵州,288803.723,18058.222,98097.388,35595040.667,27.496083333333335,107.00552
7439,239.0,贵州,288311.408,15970.791,87433.986,35608283.814,27.496083333333335,107.00552
7440,240.0,贵州,287873.357,14127.301,77911.94,35620087.402,27.496083333333335,107.00552
7441,241.0,贵州,287483.606,12498.866,69412.014,35630605.514,27.496083333333335,107.00552
7442,242.0,贵州,287136.845,11060.075,61826.944,35639976.136,27.496083333333335,107.00552
7443,243.0,贵州,286828.349,9788.56,55060.317,35648322.773,27.496083333333335,107.00552
7444,244.0,贵州,286553.912,8664.631,49025.54,35655755.916,27.496083333333335,107.00552
7445,245.0,贵州,286309.788,7670.951,43644.897,35662374.364,27.496083333333335,107.00552
7446,246.0,贵州,286092.642,6792.247,38848.686,35668266.425,27.496083333333335,107.00552
7447,247.0,贵州,285899.505,6015.063,34574.434,35673510.998,27.496083333333335,107.00552
7448,248.0,贵州,285727.734,5327.539,30766.18,35678178.547,27.496083333333335,107.00552
7449,249.0,贵州,285574.975,4719.221,27373.823,35682331.981,27.496083333333335,107.00552
7450,250.0,贵州,285439.132,4180.89,24352.531,35686027.447,27.496083333333335,107.00552
7451,251.0,贵州,285318.339,3704.412,21662.21,35689315.039,27.496083333333335,107.00552
7452,252.0,贵州,285210.937,3282.613,19267.013,35692239.437,27.496083333333335,107.00552
7453,253.0,贵州,285115.446,2909.159,17134.911,35694840.484,27.496083333333335,107.00552
7454,254.0,贵州,285030.551,2578.46,15237.292,35697153.697,27.496083333333335,107.00552
7455,255.0,贵州,284955.08,2285.58,13548.609,35699210.731,27.496083333333335,107.00552
7456,256.0,贵州,284887.99,2026.158,12046.058,35701039.794,27.496083333333335,107.00552
7457,257.0,贵州,284828.355,1796.341,10709.292,35702666.011,27.496083333333335,107.00552
7458,258.0,贵州,284775.349,1592.727,9520.157,35704111.766,27.496083333333335,107.00552
7459,259.0,贵州,284728.238,1412.306,8462.469,35705396.987,27.496083333333335,107.00552
7460,260.0,贵州,284686.367,1252.419,7521.793,35706539.42,27.496083333333335,107.00552
7461,261.0,贵州,284649.156,1110.713,6685.268,35707554.862,27.496083333333335,107.00552
7462,262.0,贵州,284616.088,985.108,5941.43,35708457.374,27.496083333333335,107.00552
7463,263.0,贵州,284586.703,873.763,5280.067,35709259.467,27.496083333333335,107.00552
7464,264.0,贵州,284560.591,775.052,4692.081,35709972.276,27.496083333333335,107.00552
7465,265.0,贵州,284537.389,687.532,4169.372,35710605.707,27.496083333333335,107.00552
7466,266.0,贵州,284516.774,609.928,3704.726,35711168.572,27.496083333333335,107.00552
7467,267.0,贵州,284498.457,541.112,3291.72,35711668.71,27.496083333333335,107.00552
7468,268.0,贵州,284482.184,480.084,2924.64,35712113.092,27.496083333333335,107.00552
7469,269.0,贵州,284467.726,425.959,2598.397,35712507.919,27.496083333333335,107.00552
7470,270.0,贵州,284454.881,377.952,2308.465,35712858.702,27.496083333333335,107.00552
7471,271.0,贵州,284443.47,335.37,2050.815,35713170.345,27.496083333333335,107.00552
7472,272.0,贵州,284433.334,297.597,1821.865,35713447.205,27.496083333333335,107.00552
7473,273.0,贵州,284424.329,264.088,1618.427,35713693.157,27.496083333333335,107.00552
7474,274.0,贵州,284416.33,234.36,1437.666,35713911.644,27.496083333333335,107.00552
7475,275.0,贵州,284409.224,207.985,1277.061,35714105.729,27.496083333333335,107.00552
7476,276.0,贵州,284402.913,184.585,1134.37,35714278.132,27.496083333333335,107.00552
7477,277.0,贵州,284397.306,163.822,1007.599,35714431.272,27.496083333333335,107.00552
7478,278.0,贵州,284392.327,145.398,894.977,35714567.298,27.496083333333335,107.00552
7479,279.0,贵州,284387.904,129.05,794.926,35714688.12,27.496083333333335,107.00552
7480,280.0,贵州,284383.975,114.543,706.047,35714795.435,27.496083333333335,107.00552
7481,281.0,贵州,284380.486,101.669,627.094,35714890.751,27.496083333333335,107.00552
7482,282.0,贵州,284377.387,90.243,556.96,35714975.409,27.496083333333335,107.00552
7483,283.0,贵州,284374.635,80.104,494.662,35715050.599,27.496083333333335,107.00552
7484,284.0,贵州,284372.191,71.105,439.326,35715117.378,27.496083333333335,107.00552
7485,285.0,贵州,284370.02,63.118,390.175,35715176.687,27.496083333333335,107.00552
7486,286.0,贵州,284368.091,56.029,346.518,35715229.361,27.496083333333335,107.00552
7487,287.0,贵州,284366.379,49.737,307.743,35715276.141,27.496083333333335,107.00552
7488,288.0,贵州,284364.858,44.153,273.303,35715317.686,27.496083333333335,107.00552
7489,289.0,贵州,284363.508,39.196,242.714,35715354.582,27.496083333333335,107.00552
7490,290.0,贵州,284362.309,34.796,215.547,35715387.348,27.496083333333335,107.00552
7491,291.0,贵州,284361.243,30.89,191.419,35715416.447,27.496083333333335,107.00552
7492,292.0,贵州,284360.298,27.423,169.991,35715442.289,27.496083333333335,107.00552
7493,293.0,贵州,284359.458,24.345,150.959,35715465.238,27.496083333333335,107.00552
7494,294.0,贵州,284358.712,21.613,134.058,35715485.617,27.496083333333335,107.00552
7495,295.0,贵州,284358.049,19.188,119.048,35715503.715,27.496083333333335,107.00552
7496,296.0,贵州,284357.461,17.035,105.717,35715519.786,27.496083333333335,107.00552
7497,297.0,贵州,284356.939,15.124,93.879,35715534.058,27.496083333333335,107.00552
7498,298.0,贵州,284356.475,13.427,83.366,35715546.732,27.496083333333335,107.00552
7499,299.0,贵州,284356.063,11.921,74.03,35715557.986,27.496083333333335,107.00552
7500,0.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7501,1.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7502,2.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7503,3.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7504,4.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7505,5.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7506,6.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7507,7.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7508,8.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7509,9.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7510,10.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7511,11.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7512,12.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7513,13.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7514,14.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7515,15.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7516,16.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7517,17.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7518,18.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7519,19.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7520,20.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7521,21.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7522,22.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7523,23.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7524,24.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7525,25.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7526,26.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7527,27.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7528,28.0,辽宁,43590000.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7529,29.0,辽宁,43589999.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7530,30.0,辽宁,43589999.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7531,31.0,辽宁,43589999.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7532,32.0,辽宁,43589999.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7533,33.0,辽宁,43589999.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7534,34.0,辽宁,43589999.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7535,35.0,辽宁,43589999.998,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7536,36.0,辽宁,43589999.998,0.001,0.001,0.0,41.50919357142857,123.15024785714284
7537,37.0,辽宁,43589999.998,0.001,0.001,0.0,41.50919357142857,123.15024785714284
7538,38.0,辽宁,43589999.997,0.002,0.001,0.0,41.50919357142857,123.15024785714284
7539,39.0,辽宁,43589999.997,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7540,40.0,辽宁,43589999.996,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7541,41.0,辽宁,43589999.995,0.003,0.001,0.001,41.50919357142857,123.15024785714284
7542,42.0,辽宁,43589999.994,0.003,0.001,0.001,41.50919357142857,123.15024785714284
7543,43.0,辽宁,43589999.993,0.004,0.002,0.001,41.50919357142857,123.15024785714284
7544,44.0,辽宁,43589999.992,0.005,0.002,0.001,41.50919357142857,123.15024785714284
7545,45.0,辽宁,43589999.99,0.006,0.002,0.002,41.50919357142857,123.15024785714284
7546,46.0,辽宁,43589999.989,0.007,0.003,0.002,41.50919357142857,123.15024785714284
7547,47.0,辽宁,43589999.986,0.008,0.003,0.002,41.50919357142857,123.15024785714284
7548,48.0,辽宁,43589999.984,0.009,0.004,0.003,41.50919357142857,123.15024785714284
7549,49.0,辽宁,43589999.981,0.011,0.005,0.003,41.50919357142857,123.15024785714284
7550,50.0,辽宁,43589999.977,0.013,0.006,0.004,41.50919357142857,123.15024785714284
7551,51.0,辽宁,43589999.973,0.015,0.007,0.005,41.50919357142857,123.15024785714284
7552,52.0,辽宁,43589999.968,0.018,0.008,0.006,41.50919357142857,123.15024785714284
7553,53.0,辽宁,43589999.962,0.021,0.01,0.007,41.50919357142857,123.15024785714284
7554,54.0,辽宁,43589999.955,0.025,0.011,0.008,41.50919357142857,123.15024785714284
7555,55.0,辽宁,43589999.947,0.03,0.013,0.01,41.50919357142857,123.15024785714284
7556,56.0,辽宁,43589999.938,0.035,0.016,0.011,41.50919357142857,123.15024785714284
7557,57.0,辽宁,43589999.926,0.041,0.019,0.014,41.50919357142857,123.15024785714284
7558,58.0,辽宁,43589999.913,0.049,0.022,0.016,41.50919357142857,123.15024785714284
7559,59.0,辽宁,43589999.897,0.058,0.026,0.019,41.50919357142857,123.15024785714284
7560,60.0,辽宁,43589999.879,0.068,0.031,0.023,41.50919357142857,123.15024785714284
7561,61.0,辽宁,43589999.857,0.08,0.036,0.027,41.50919357142857,123.15024785714284
7562,62.0,辽宁,43589999.831,0.095,0.043,0.032,41.50919357142857,123.15024785714284
7563,63.0,辽宁,43589999.8,0.112,0.051,0.037,41.50919357142857,123.15024785714284
7564,64.0,辽宁,43589999.765,0.131,0.06,0.044,41.50919357142857,123.15024785714284
7565,65.0,辽宁,43589999.722,0.155,0.07,0.052,41.50919357142857,123.15024785714284
7566,66.0,辽宁,43589999.673,0.183,0.083,0.062,41.50919357142857,123.15024785714284
7567,67.0,辽宁,43589999.614,0.215,0.098,0.073,41.50919357142857,123.15024785714284
7568,68.0,辽宁,43589999.545,0.253,0.115,0.086,41.50919357142857,123.15024785714284
7569,69.0,辽宁,43589999.464,0.298,0.136,0.102,41.50919357142857,123.15024785714284
7570,70.0,辽宁,43589999.369,0.351,0.16,0.12,41.50919357142857,123.15024785714284
7571,71.0,辽宁,43589999.257,0.413,0.189,0.142,41.50919357142857,123.15024785714284
7572,72.0,辽宁,43589999.125,0.486,0.222,0.167,41.50919357142857,123.15024785714284
7573,73.0,辽宁,43589998.97,0.571,0.262,0.197,41.50919357142857,123.15024785714284
7574,74.0,辽宁,43589998.787,0.672,0.308,0.233,41.50919357142857,123.15024785714284
7575,75.0,辽宁,43589998.573,0.791,0.362,0.274,41.50919357142857,123.15024785714284
7576,76.0,辽宁,43589998.321,0.93,0.426,0.323,41.50919357142857,123.15024785714284
7577,77.0,辽宁,43589998.025,1.093,0.502,0.381,41.50919357142857,123.15024785714284
7578,78.0,辽宁,43589997.677,1.284,0.59,0.448,41.50919357142857,123.15024785714284
7579,79.0,辽宁,43589997.268,1.51,0.694,0.528,41.50919357142857,123.15024785714284
7580,80.0,辽宁,43589996.789,1.774,0.816,0.622,41.50919357142857,123.15024785714284
7581,81.0,辽宁,43589996.225,2.084,0.959,0.732,41.50919357142857,123.15024785714284
7582,82.0,辽宁,43589995.563,2.448,1.127,0.861,41.50919357142857,123.15024785714284
7583,83.0,辽宁,43589994.786,2.875,1.325,1.014,41.50919357142857,123.15024785714284
7584,84.0,辽宁,43589993.874,3.377,1.557,1.192,41.50919357142857,123.15024785714284
7585,85.0,辽宁,43589992.803,3.965,1.829,1.403,41.50919357142857,123.15024785714284
7586,86.0,辽宁,43589991.547,4.655,2.149,1.65,41.50919357142857,123.15024785714284
7587,87.0,辽宁,43589990.072,5.465,2.524,1.94,41.50919357142857,123.15024785714284
7588,88.0,辽宁,43589988.342,6.414,2.964,2.28,41.50919357142857,123.15024785714284
7589,89.0,辽宁,43589986.313,7.527,3.48,2.68,41.50919357142857,123.15024785714284
7590,90.0,辽宁,43589983.933,8.832,4.085,3.15,41.50919357142857,123.15024785714284
7591,91.0,辽宁,43589981.141,10.362,4.795,3.702,41.50919357142857,123.15024785714284
7592,92.0,辽宁,43589977.867,12.156,5.628,4.349,41.50919357142857,123.15024785714284
7593,93.0,辽宁,43589974.028,14.258,6.605,5.109,41.50919357142857,123.15024785714284
7594,94.0,辽宁,43589969.528,16.721,7.75,6.001,41.50919357142857,123.15024785714284
7595,95.0,辽宁,43589964.252,19.608,9.093,7.047,41.50919357142857,123.15024785714284
7596,96.0,辽宁,43589958.07,22.99,10.666,8.274,41.50919357142857,123.15024785714284
7597,97.0,辽宁,43589950.824,26.951,12.511,9.714,41.50919357142857,123.15024785714284
7598,98.0,辽宁,43589942.334,31.591,14.672,11.403,41.50919357142857,123.15024785714284
7599,99.0,辽宁,43589932.388,37.024,17.204,13.384,41.50919357142857,123.15024785714284
7600,100.0,辽宁,43589920.738,43.385,20.171,15.706,41.50919357142857,123.15024785714284
7601,101.0,辽宁,43589907.094,50.831,23.645,18.43,41.50919357142857,123.15024785714284
7602,102.0,辽宁,43589891.117,59.547,27.715,21.622,41.50919357142857,123.15024785714284
7603,103.0,辽宁,43589872.411,69.745,32.48,25.363,41.50919357142857,123.15024785714284
7604,104.0,辽宁,43589850.516,81.677,38.059,29.748,41.50919357142857,123.15024785714284
7605,105.0,辽宁,43589824.892,95.633,44.589,34.886,41.50919357142857,123.15024785714284
7606,106.0,辽宁,43589794.91,111.953,52.231,40.905,41.50919357142857,123.15024785714284
7607,107.0,辽宁,43589759.837,131.033,61.174,47.957,41.50919357142857,123.15024785714284
7608,108.0,辽宁,43589718.818,153.332,71.634,56.215,41.50919357142857,123.15024785714284
7609,109.0,辽宁,43589670.859,179.387,83.868,65.886,41.50919357142857,123.15024785714284
7610,110.0,辽宁,43589614.799,209.821,98.173,77.208,41.50919357142857,123.15024785714284
7611,111.0,辽宁,43589549.289,245.356,114.894,90.461,41.50919357142857,123.15024785714284
7612,112.0,辽宁,43589472.76,286.834,134.434,105.972,41.50919357142857,123.15024785714284
7613,113.0,辽宁,43589383.387,335.231,157.262,124.121,41.50919357142857,123.15024785714284
7614,114.0,辽宁,43589279.051,391.677,183.922,145.351,41.50919357142857,123.15024785714284
7615,115.0,辽宁,43589157.289,457.485,215.046,170.18,41.50919357142857,123.15024785714284
7616,116.0,辽宁,43589015.244,534.175,251.37,199.211,41.50919357142857,123.15024785714284
7617,117.0,辽宁,43588849.598,623.51,293.746,233.146,41.50919357142857,123.15024785714284
7618,118.0,辽宁,43588656.505,727.53,343.163,272.802,41.50919357142857,123.15024785714284
7619,119.0,辽宁,43588431.503,848.599,400.769,319.129,41.50919357142857,123.15024785714284
7620,120.0,辽宁,43588169.417,989.457,467.893,373.233,41.50919357142857,123.15024785714284
7621,121.0,辽宁,43587864.246,1153.277,546.079,436.398,41.50919357142857,123.15024785714284
7622,122.0,辽宁,43587509.031,1343.738,637.112,510.119,41.50919357142857,123.15024785714284
7623,123.0,辽宁,43587095.701,1565.105,743.064,596.129,41.50919357142857,123.15024785714284
7624,124.0,辽宁,43586614.893,1822.327,866.337,696.443,41.50919357142857,123.15024785714284
7625,125.0,辽宁,43586055.741,2121.147,1009.714,813.398,41.50919357142857,123.15024785714284
7626,126.0,辽宁,43585405.636,2468.231,1176.424,949.71,41.50919357142857,123.15024785714284
7627,127.0,辽宁,43584649.939,2871.324,1370.211,1108.527,41.50919357142857,123.15024785714284
7628,128.0,辽宁,43583771.655,3339.418,1595.421,1293.505,41.50919357142857,123.15024785714284
7629,129.0,辽宁,43582751.051,3882.963,1857.099,1508.887,41.50919357142857,123.15024785714284
7630,130.0,辽宁,43581565.208,4514.096,2161.1,1759.596,41.50919357142857,123.15024785714284
7631,131.0,辽宁,43580187.513,5246.921,2514.222,2051.344,41.50919357142857,123.15024785714284
7632,132.0,辽宁,43578587.056,6097.818,2924.362,2390.764,41.50919357142857,123.15024785714284
7633,133.0,辽宁,43576727.942,7085.814,3400.69,2785.553,41.50919357142857,123.15024785714284
7634,134.0,辽宁,43574568.487,8233.01,3953.856,3244.646,41.50919357142857,123.15024785714284
7635,135.0,辽宁,43572060.285,9565.068,4596.23,3778.417,41.50919357142857,123.15024785714284
